id,label
779252," Mixed Loopback BiST for RF Digital Transceivers"
1093790," Experiences evaluating personal metasearch"
227922," Scalable parallel data mining for association rules"
903632," Evaluation campaigns and TRECVid"
1765843," scc: cluster storage provisioning informed by application characteristics and SLAs"
184410," IRIS Explorer: a framework for investigation"
640616," The many faces of publish/subscribe"
533753," Navigation in hypertext: A critical review of the concept"
337372," Private and public digital domestic spaces"
100321," Algebraic system specification and development"
726032," Parallel coordinates: a tool for visualizing multi-dimensional geometry"
549253," The Use of Exogenous Knowledge to Learn Bayesian Networks from Incomplete Databases"
336909," Driver modeling and alignment for worst-case delay noise"
266630," High-performance schedulers"
480780," Fido: A Cache That Learns to Fetch"
635691," Finding People by Sampling"
963661," Unmodified device driver reuse and improved system dependability via virtual machines"
1650319," Learning Bayesian networks from incomplete data with stochastic search algorithms"
317824," Binary Search Trees and File Organization"
342949," Configuration prefetching techniques for partial reconfigurable coprocessor with relocation and defragmentation"
243648," A use of computers to teach group theory and introduce students to research"
827085," Schedule-aware performance estimation of communication architecture for efficient design space exploration"
28114," The discrete geodesic problem"
456822," Selected Papers from AISB Workshop on Evolutionary Computing"
213651," On computing Voronoi diagrams by divide-prune-and-conquer"
240805," Direct manipulation vs. interface agents"
23322," An experimental study of people creating spreadsheets"
185816," Symbolic tensor calculus using index notation"
845238," Online Evolution for a Self-Adapting Robotic Navigation System Using Evolvable Hardware"
1042036," Using cooperative mobile agents to monitor distributed and dynamic environments"
1386597," Building decision tree software quality classification models using genetic programming"
434120," Requirements for Data-Parallel Programming Environments"
145858," DOCASE: a methodic approach to distributed programming"
808017," Object recognition by symmetrised graph matching using relaxation labelling with an inhibitory mechanism"
764935," Building Executable Union Slices using Conditioned Slicing"
220382," SpeechSkimmer: a system for interactively skimming recorded speech"
88230," Verification of rules in rule-based systems: a tree-based approach"
396367," Graphic and relational data base support for problem solving"
141079," An object-oriented framework for model management and DSS development"
879082," Social Perception"
636054," Integrated Access Control and Intrusion Detection for Web Servers"
1271962," The FF planning system: fast plan generation through heuristic search"
768522," On the design of distributed protocols from differential equations"
34262," Evaluating influence diagrams"
341178," APEX: access pattern based memory architecture exploration"
619422," Formulated Silhouettes for Sketching Terrain"
170199," Extremal polygon containment problems"
1415746," Improving complex interactive question answering with Wikipedia anchor text"
406573," Varieties Of Formal Languages"
107536," A new method for solving algebraic systems of positive dimension"
1862562," Learning in multilayered networks used as autoassociators"
548842," The Teramac Configurable Computer Engine"
1396743," Project histories: managing data provenance across collection-oriented scientific workflow runs"
73005," Logic programming and databases"
662041," Performability evaluation: where it is and what lies ahead"
641125," Cluster and Calendar Based Visualization of Time Series Data"
780818," TRECVID: evaluating the effectiveness of information retrieval tasks on digital video"
459654," Combining Terminological Logics with Tense Logic"
1623985," Integration test of classes and aspects with a multi-evolutionary and coupling-based approach"
315019," The role of trust and assurance services in electronic channels: an exploratory study"
633344," A Graph Pattern Matching Approach to Software Architecture Recovery"
1808617," On the decoding of algebraic-geometric codes"
735628," Sensory design for virtual environments"
696574," A query model and query and knowledge definition languages for object-oriented databases"
64279," Towards fully abstract semantics for local variables"
1066478," A spatio-temporal 2D-models framework for human pose recovery in monocular sequences"
195633," An overview and comparative classification of program slicing techniques"
391311," Self-Organizing Maps"
1762722," Linear prediction error method for blind identification of periodically time-varying channels"
172898," The effectiveness of GIOSS for the text database discovery problem"
36118," Concurrent search structure algorithms"
1665134," Fisher kernels for relational data"
464886," Optimal Dynamic Range Searching in Non-replicating Index Structures"
39717," Generating t-ary trees in A-order"
480987," Weighted Orthogonal Linear Linfty-Approximation and Applications"
480465," Dynamic Maintenance of Wavelet-Based Histograms"
1183353," Effective and efficient compromise recovery for weakly consistent replication"
1798702," Philosophies and technologies for ambient aware devices in wearable computing grids"
579223," Anisotropic voronoi diagrams and guaranteed-quality anisotropic mesh generation"
777088," A Practical Approach for Bus Architecture Optimization at Transaction Level"
485016," Monitoring Continuous Location Queries Using Mobile Agents"
69094," An Effective Approach to Vertical Partitioning for Physical Design of Relational Databases"
546876," Instruction-Level Parallelism for Reconfigurable Computing"
915806," Multi-dimensional Histograms with Tight Bounds for the Error"
1334328," A Spatial User Similarity Measure for Geographic Recommender Systems"
725467," The PPP persona: a multipurpose animated presentation agent"
1581819," Tight bounds for Lp samplers, finding duplicates in streams, and related problems"
1451647," Combining content-based and collaborative recommendations: A hybrid approach based on Bayesian networks"
1396094," Content-based recommendation systems"
1549014," Synthesizing concurrent schedulers for irregular algorithms"
479804," Aqua: A Fast Decision Support Systems Using Approximate Query Answers"
436290," Faster Ray Tracing Using Adaptive Grids"
975121," A Fingerprint Orientation Model Based on 2D Fourier Expansion (FOMFE) and Its Application to Singular-Point Detection and Fingerprint Indexing"
729990," Time and sample efficient discovery of Markov blankets and direct causal relations"
349007," A straightforward denotational semantics for non-determinate data flow programs"
96263," Expressive richness: a comparison of speech and text as media for revision"
985399," SADIe: Structural semantics for accessibility and device independence"
813037," Identifying Interesting Customers through Web Log Classification"
827350," Field-programmable gate array architectures and algorithms optimized for implementing datapath circuits"
724191," Affine-Invariant Local Descriptors and Neighborhood Statistics for Texture Recognition"
485238," Distributed Symbolic Computation with DTS"
40919," Multicomputers: Message-Passing Concurrent Computers"
523893," Pragmatic Nonblocking Synchronization for Real-Time Systems"
872615," SPRINGS: A Scalable Platform for Highly Mobile Agents in Distributed Computing Environments"
158422," Output-sensitive methods for rectilinear hidden surface removal"
1202561," Parallel geometric algorithms for multi-core computers"
561724," Decidable Classes of Inductive Theorems"
820088," Approximations to Magic: Finding Unusual Medical Time Series"
480479," Crawling the Hidden Web"
766871," Surface Models of Tube Trees"
1650875," Some properties of joint probability distributions"
464725," Local Properties of Query Languages"
949771," Fast and accurate transaction level models using result oriented modeling"
559815," Efficient Algorithms for the Smallest Enclosing Cylinder Problem"
621445," A Dead-Reckoning Algorithm for Virtual Human Figures"
602438," Polynomial real root isolation using Descarte's rule of signs"
448989," Supporting collaboration in notecards"
319452," Combinatorially implosive algorithms"
624987," Rule-based face detection in frontal views"
553411," Built-in self-test of FPGA interconnect"
1741884," A local shape analysis based on separation logic"
1760081," Blind identification of time-varying channels using multistep linear predictors"
959781," Measuring Presence: A Response to the Witmer and Singer Presence Questionnaire"
246835," Adaptive Probabilistic Networks with Hidden Variables"
679869," A visual environment for dynamic web application composition"
878674," Scoped broadcast in structured P2P networks"
253555," Rational parametrization of real algebraic surfaces"
1563014," Sierra: practical power-proportionality for data center storage"
938539," E - a brainiac theorem prover"
23936," An object-oriented architecture for intelligent tutoring systems"
1559365," Coding for system-on-chip networks: a unified framework"
121430," Scheduling multiprocessor tasks on three dedicated processors"
1579023," Symbolic execution for software testing in practice: preliminary assessment"
1502436," High-Speed videography using a dense camera array"
983006," High performance and scalable I/O virtualization via self-virtualized devices"
1348997," A segment-wise time warping method for time scaling searching"
956509," Why we search: visualizing and predicting user behavior"
236448," Design guidelines for “tailorable” frameworks"
128322," Fast mutual exclusion for uniprocessors"
1842," Virtual time"
233514," Towards a topological characterization of asynchronous complexity"
674136," Tapestry: An Infrastructure for Fault-tolerant Wide-area Location and"
895927," Communication power optimization in a sensor network with a path-constrained mobile observer"
578136," Markerless motion capture of complex full-body movement for character animation"
265091," Frontal-view face detection and facial feature extraction using color, shape and symmetry based cost functions"
336872," Automatic generation of application-specific architectures for heterogeneous multiprocessor system-on-chip"
1211602," iSAX: disk-aware mining and indexing of massive time series datasets"
745280," Peer-to-Peer Cooperative Caching in Mobile Environments"
1914015," Arithmetic strengthening for shape analysis"
115534," A subexponential randomized simplex algorithm (extended abstract)"
1854648," Bayesian pixel classification using spatially variant finite mixtures and the generalized EM algorithm"
263868," A processor desription language supporting retargetable multi-pipeline DSP program development tools"
213397," Computing Popov and Hermite forms of polynomial matrices"
245180," Content of corporate Web pages as advertising media"
657181," Visualizing Conversation"
761052," DyAD: smart routing for networks-on-chip"
1289474," Location-based activity recognition using relational Markov networks"
832121," A Reconfiguration Manager for Dynamically Reconfigurable Hardware"
671282," On the Relation between Descripion Logics and Conceptual Graphs"
740863," Should we build Gnutella on a structured overlay?"
1268632," Virtual spherical lights for many-light rendering of glossy scenes"
278066," ’’It‘s Just a Matter of Common Sense‘‘: Ethnography as Invisible Work"
723406," Building large knowledge bases by mass collaboration"
805744," Optimal approximations of the frequency moments of data streams"
416280," Numerical Decomposition of the Solution Sets of Polynomial Systems into Irreducible Components"
362766," Computation over Fuzzy Quantities"
126120," The problem of compatible representatives"
1529668," Alternating simulation and IOCO"
720676," A synthesis-for-transparency approach for hierarchical and system-on-a-chip test"
724267," On the Epipolar Geometry of the Crossed-Slits Projection"
770765," Learning to track 3D human motion from silhouettes"
202473," Reducing TLB and memory overhead using online superpage promotion"
147132," Resource bounds and combinations of consensus objects"
621235," Iota: An Approach to Physically-Based Modelling in Virtual Environments"
720917," Fidelity metrics for virtual environment simulations based on spatial memory awareness states"
1464119," Estimating Relative Camera Motion from the Antipodal-Epipolar Constraint"
1855590," Guest Editorial Special Issue on Image Processing for Cultural Heritage"
448981," Narratives at work: story telling as cooperative diagnostic activity"
1083214," Mining lung cancer patient data to assess healthcare resource utilization"
1931276," Adaptive load sharing in homogeneous distributed systems"
179838," The sort-first rendering architecture for high-performance graphics"
443867," Silhouette-Based Isolated Object Recognition through Curvature Scale Space"
116539," An algorithm for solving parametric linear systems"
717569," Hierarchical Conditional Dependency Graphs for Conditional Resource Sharing"
1732704," The security of triple encryption and a framework for code-based game-playing proofs"
218971," Multidimensional array I/O in Panda 1.0"
804253," An Application-Specific Compiler for High-Speed Binary Image Morphology"
318464," Office procedure as practical action: models of work and system design"
959717," The Effects of Metals and Interfering Fields on Electromagnetic Trackers"
1505524," The evolution of an x86 virtual machine monitor"
963716," Publius: a robust, tamper-evident, censorship-resistant web publishing system"
488817," The Design of Cayley - a Language for Modern Algebra"
895586," Design fragments make using frameworks easier"
379307," Motion capture-driven simulations that hit and react"
173039," Evaluating the memory overhead required for COMA architectures"
1674520," Deciding separation logic formulae by SAT and incremental negative cycle elimination"
847144," The price of being near-sighted"
850430," Markov logic networks"
348844," A parallel, incremental and concurrent GC for servers"
860074," Why phishing works"
836749," Fundamental Matrix for Cameras with Radial Distortion"
241001," Closed form solution to simultaneous buffer insertion/sizing and wire sizing"
28194," Natural language understanding"
170227," Schedule management: an object oriented approach"
273887," Selectivity estimation in spatial databases"
851659," Quartz: A Framework for Correct and Efficient Reconfigurable Design"
202038," Enhanced dynamic queries via movable filters"
645687," Introduction to MPEG-7: Multimedia Content Description Interface"
413367," On name resolution in peer-to-peer networks"
896436," Privacy and proportionality"
102915," Detecting data races on weak memory systems"
527850," Ideal reformulation of belief networks"
796618," ISEGEN: Generation of High-Quality Instruction Set Extensions by Iterative Improvement"
533508," Test Case Preparation Using a Prototype"
662105," Effects of Pointers on Data Dependences"
818335," UCAIR: a personalized search toolbar"
1237656," Annotating images by harnessing worldwide user-tagged photos"
319327," Parallel I/O for high performance computing"
735894," Process configuration: Combining the principles of product configuration and process planning"
187192," PVM: Parallel virtual machine: a users' guide and tutorial for networked parallel computing"
884482," Fault-Tolerant Clustering in Ad Hoc and Sensor Networks"
827656," Software quality and reliability prediction using dempster-shafer theory"
1041190," Organic user interfaces: designing computers in any way, shape, or form"
427221," An implementation of GEM: supporting a semantic data model on a relational back-end."
180947," Things that make us smart: defending human attributes in the age of the machine"
724233," Counting People in Crowds with a Real-Time Network of Simple Image Sensors"
1870676," A social recommender mechanism for improving knowledge sharing in online forums"
62395," Analysis of random probing hashing"
1167471," Views, authorization, and locking in a relational data base system"
751830," The perfect search engine is not enough: a study of orienteering behavior in directed search"
62199," Group process and conflict in system development"
905386," Automatic detection of group functional roles in face to face interactions"
217062," Fast volume rendering using a shear-warp factorization of the viewing transformation"
205914," Computing the discrete Fourier transform on FPGA based systolic arrays"
157860," The influence of individual differences on skill in end-user computing"
789185," Controlling Consistency within Collaborative Virtual Environments"
427508," Data path placement with regularity"
234819," The Model Checker SPIN"
247386," Approximate graph coloring by semidefinite programming"
735750," Distributed information retrieval: a multi-objective resource selection approach"
31745," Discrete minimax linear quadratic regulation of continuous-time systems"
317615," Algorithm 647: Implementation and Relative Efficiency of Quasirandom Sequence Generators"
1734520," Causal discovery with prior information"
336913," A$^{mbox{hugebf 2}}$BC: adaptive address bus coding for low power deep sub-micron designs"
885436," Web Search Engines: Part 1"
590399," Armada: A Parallel File System for Computational Grids"
273926," Automatic discovery of language models for text databases"
270605," Adaptive fusion of acoustic and visual sources for automatic speech recognition"
873346," External selection"
791020," A survey of peer-to-peer content distribution technologies"
591991," Resolving Occlusion in Augmented Reality: a Contour Based Approach without 3D Reconstruction"
549252," Intelligent Data Analysis: Issues and Opportunities"
970011," Blind channel and linear MMSE receiver determination in DS-CDMA systems"
246161," Regularization, Scale-Space, and Edge Detection Filters"
1854482," Local orientation analysis in images by means of the Hermite transform"
240154," Recognising “success” and “failure”: evaluating groupware in a commercial context"
229116," &Dgr;-languages for sets and LOGSPACE computable graph transformers"
1722531," An expressive and implementable formal framework for testing real-time systems"
993228," A processing interface for multiple external schema access to a data base management system"
1274634," Deals among rational agents"
207879," Shortest paths algorithms: theory and experimental evaluation"
343071," Functional logic overloading"
836633," At-Speed Logic BIST Architecture for Multi-Clock Designs"
462798," An Indexing Technique for Object-Oriented Databases"
644624," Firewalls and Internet Security: Repelling the Wily Hacker"
201997," A generic platform for addressing the multimodal challenge"
445247," Product Configuration Frameworks-A Survey"
445780," Predicate Logic for Software Engineering"
602040," Reducing the bandwidth of sparse symmetric matrices"
345665," Practical software reuse"
539988," Comparing Real & Synthetic Scenes using Human Judgements of Lightness"
258026," Grammex: defining grammars by example"
322409," Factoring polynomials over finite fields: a survey"
347213," Cache-oblivious priority queue and graph algorithm applications"
718432," Finding Periodicity in Space and Time"
749117," A context-sensitive middleware for dynamic integration of mobile devices with network infrastructures"
723295," Capriccio: scalable threads for internet services"
484632," Groebner Bases for Non-Commutative Polynomial Rings"
963907," Connection scheduling in web servers"
546705," Fast parallel implementation of DFT using configurable devices"
135373," Algorithms for modular elliptic curves"
820252," ADEPTS: Adaptive Intrusion Response Using Attack Graphs in an E-Commerce Environment"
379602," The LIMSI Broadcast News transcription system"
297600," Power browser: efficient Web browsing for PDAs"
687872," Normalization and functional dependencies in the relational data base model."
230542," Fixpoint logics, relational machines, and computational complexity"
282651," System R: an architectural overview"
376266," Machine Learning"
298361," A discussion of cybersickness in virtual environments"
144449," A logical approach to discrete math"
1269475," A comparison of novel and state-of-the-art polynomial Bayesian network learning algorithms"
268859," On polynomial decompositions"
723469," Modern Computer Algebra"
213228," Approximate polynomial greatest common divisors and nearest singular polynomials"
321643," Exception handling: issues and a proposed notation"
553608," Andes: A Coached Problem Solving Environment for Physics"
741852," Edutainment: a case study of interactive cd-rom playsets"
1727," Self-adjusting binary search trees"
1708," Program testing by specification mutation"
937359," FPGA-friendly code compression for horizontal microcoded custom IPs"
993965," Exact indexing of dynamic time warping"
348593," R-tree-based data migration and self-tuning strategies in shared-nothing spatial databases"
97030," Optimal algorithms for some smallest intersection radius problems (extended abstract)"
239638," A hardware/software partitioner using a dynamically determined granularity"
758275," Object-Oriented Software Engineering: A Use Case Driven Approach"
768307," Emerging frameworks for tangible user interfaces"
737663," A typed representation for HTML and XML documents in Haskell"
1465868," Analysing information flows and key mediators through temporal centrality metrics"
1017904," Why Systolic Architectures?"
728613," Conflict-Free Colorings of Simple Geometric Regions with Applications to Frequency Assignment in Cellular Networks"
553918," DT Tutor: A Decision-Theoretic, Dynamic Approach for Optimal Selection of Tutorial Actions"
21300," A DIY guide to statistical strategy"
278559," Efficient computation of quasi-periodic circuit operating conditions via a mixed frequency/time approach"
123592," Designs and their codes"
1411039," Accurate and efficient retrieval of multimedia time series data under uniform scaling and time warping"
1582453," Exploiting Common Object Usage in Test Case Generation"
1093003," Hierarchical Decision Making Framework for Evaluation and Improvement of Composite Systems (Example for Building)"
1127451," The long tail of recommender systems and how to leverage it"
333621," Mastering interactive virtual Bronchioscopy on a Low—end PC"
88893," Uncertainty reasoning in hierarchical visual evidence space"
537367," FADE: Graph Drawing, Clustering, and Visual Abstraction"
993198," Extended set theory"
770323," An anisotropic mesh parameterization scheme"
443657," On Idempotence and Related Requirements in Edge Detection"
530857," Testing as Abstraction"
456429," Proceedings of the 9th International Conference on Computer Aided Verification"
555123," A Note on Distributed Computing"
148189," The J-machine multicomputer: an architectural evaluation"
458849," The Geometry of Uncertainty in Moving Objects Databases"
390076," Handbook on Parallel and Distributed Processing"
911056," Why the Internet only just works"
80650," Triangulating a nonconvex polytope"
36411," An adaptive crossover distribution mechanism for genetic algorithms"
206861," Algorithm 755: ADOL-C: a package for the automatic differentiation of algorithms written in C/C++"
536735," Evoking Gestures in SmartKom - Design of the Graphical User Interface"
593253," Characterization and Parameterization of a Pipeline Reconfigurable FPGA"
938868," Thalassaemia classification by neural networks and genetic programming"
1393692," Ontological analysis of taxonomic relationships"
659961," Indexing of Moving Objects for Location-Based Services"
201869," A critique of ANSI SQL isolation levels"
88810," The “GENERATION GAP”: the problem of expressibility in text planning"
289431," The Weak Byzantine Generals Problem"
722674," Planar point location for large data sets: to seek or not to seek"
122671," Network flows: theory, algorithms, and applications"
622299," A Graph-Based Object Identification Process for Procedural Programs"
454214," Proceedings of the Second International Conference on Evolvable Systems: From Biology to Hardware"
1146," Semantical considerations on nonmonotonic logic"
436753," Multicast Issues for Collaborative Virtual Environments"
765380," The AGEDIS tools for model based testing"
1418714," Improving Testing of Enterprise Systems by Model-Based Testing on Graphical User Interfaces"
829713," Gathering evidence: use of visual security cues in web browsers"
461865," Performance of Complex Queries in Main Memory Database Systems"
94463," Color constancy from mutual reflection"
797310," Increasing the Impedance Range of a Haptic Display by Adding Electrical Damping"
162860," An implicit surface polygonizer"
696143," A laboratory object-based expert system: the lobes project"
669792," HIGH LEVEL EXPRESSION OF SEMANTIC INTEGRITY SPECIFICATIONS IN A RELATIONAL DATA BASE SYSTEM"
242176," Data flow analysis is model checking of abstract interpretations"
521851," Real-Time Tracking of Articulated Human Models Using a 3D Shape-from-Silhouette Method"
481266," Universality of Serial Histograms"
3659," Software for estimating sparse Hessian matrices"
437288," Real-Time Image Processing on a Custom Computing Platform"
246008," T2: a customizable parallel database for multi-dimensional data"
187675," A finite soluble quotient algorithm"
609527," E-Commerce Customer Relations Management"
116066," Fast search in main memory databases"
348809," Towards a multiagent design principle: analyzing an organizational-learning oriented classifer system"
565802," Interprocedural Analysis for Parallelization"
1779007," Mining Unexpected Temporal Associations: Applications in Detecting Adverse Drug Reactions"
206365," Creating global software: text handling and localization in Taligent's CommonPoint application system"
301969," Memory aware compilation through accurate timing extraction"
987237," On the robustness of relevance measures with incomplete judgments"
776917," RF-BIST: Loopback Spectral Signature Analysis"
228348," Patching onto the Web: Common LISP hypermedia for the intranet"
783836," Blogging as social activity, or, would you let 900 million people read your diary?"
178069," Attribute grammar paradigms—a high-level methodology in language implementation"
653489," Ambient intelligence: industrial research on a visionary concept"
340358," Synthesizing bidirectional texture functions for real-world surfaces"
1778841," Finding Unusual Medical Time-Series Subsequences: Algorithms and Applications"
749496," LAND: stretch (1 + ε) locality-aware networks for DHTs"
874646," Acquiring scattering properties of participating media by dilution"
444217," Heterogeneous Distributed Shared Memory"
696160," An iterative-style approach to constructing intelligent tutoring systems in mathematics"
481504," Pattern Recognition Methods in Image and Video Databases: Past, Present and Future"
99149," Cooperating transactions and workspace in EPOS: design and preliminary implementation"
890661," PAT goes to college: evaluating a cognitive tutor for developmental mathematics"
80446," A comparison of application sharing mechanisms in real-time desktop conferencing systems"
315994," Nonmetric Calibration of Wide-Angle Lenses and Polycameras"
447949," Early user---system interaction for database selection in massive domain-specific online environments"
499788," Test Generation for Intelligent Networks Using Model Checking"
149103," Mesh optimization"
1013546," ManyEyes: a Site for Visualization at Internet Scale"
1415283," Automatically refining abstract interpretations"
758284," Software Configuration Management System Using Vesta (Monographs in Computer Science)"
707023," Spanning trees in hypergraphs with applications to steiner trees"
371812," Computer Networks"
431499," Making Complex Articulated Agents Dance"
937344," Properties and mechanisms of self-organizing MANET and P2P systems"
955712," The link-prediction problem for social networks"
765453," SINA: scalable incremental processing of continuous queries in spatio-temporal databases"
822382," Cache-Efficient Multigrid Algorithms"
771," Cylindrical algebraic decomposition I: the basic algorithm"
1062481," On the design of hybrid peer-to-peer systems"
642979," Quantitative evaluation of passage retrieval algorithms for question answering"
448908," Image-based reconstruction of spatial appearance and geometric detail"
198624," Representation for the radical of a finitely generated differential ideal"
725249," Why we can't be bothered to read privacy policies models of privacy economics as a lemons market"
960241," Threats to privacy in the forensic analysis of database systems"
41897," An evaluation of buffer management strategies for relational database systems"
1261452," Screen-space perceptual rendering of human skin"
230000," Simple randomized mergesort on parallel disks"
446277," Privacy critics: UI components to safeguard users' privacy"
86095," Wait-free data structures in the asynchronous PRAM model"
420643," The TPTP Problem Library"
552105," Timing-Driven Test Point Insertion for Full-Scan and Partial-Scan BIST"
963647," Fast and secure distributed read-only file system"
462621," Update Propagation in Distributed Memory Hierarchy"
1149123," Anisotropic Geodesics for Perceptual Grouping and Domain Meshing"
435617," Weaving Computational Grids: How Analogous Are They with Electrical Grids?"
246590," Probabilistic checking of proofs: a new characterization of NP"
247836," Design for privacy in multimedia computing and communications environments"
530978," Formal Derivation of Finite State Machines for Class Testing"
839895," IMAGINATION: a robust image-based CAPTCHA generation system"
308797," Generative programming: methods, tools, and applications"
202699," A compiler algorithm that reduces read latency in ownership-based cache coherence protocols"
236216," An Optimal Probabilistic Protocol for Synchronous Byzantine Agreement"
662805," Clustered principal components for precomputed radiance transfer"
73098," Improved routing strategies with succinct tables"
943031," Automated clustering to support the reflexion method"
794317," Floating-point sparse matrix-vector multiply for FPGAs"
944364," Mapping data-parallel tasks onto partially reconfigurable hybrid processor architectures"
55111," A geometric approach to error detection and recovery for robot motion planning with uncertainty"
594804," Distance Computation between Non-Convex Polyhedra at Short Range Based on Discrete Voronoi Regions"
120849," Leader election in complete networks"
820211," Error Propagation Profiling of Operating Systems"
669517," Alignment by Maximization of Mutual Information"
6834," The transformation schema: An extension of the data flow diagram to represent control and timing"
167772," On the resolution of index form equations in quartic number fields"
454719," Proceedings of the 12th International Symposium on Applied Algebra, Algebraic Algorithms and Error-Correcting Codes"
784502," Comparing 2D Vector Field Visualization Methods: A User Study"
334210," An algorithm for synthesis of large time-constrained heterogeneous adaptive systems"
619407," 3D Sound Feedback Act as Task Aid in a Virtual Assembly Environment"
918295," Curve and Surface Reconstruction: Algorithms with Mathematical Analysis (Cambridge Monographs on Applied and Computational Mathematics)"
1650791," Efficient search-based inference for noisy-OR belief networks: topepsilon"
203265," Wait-free made fast"
443303," Spatial Join Processing Using Corner Transformation"
201003," Parallel algorithms with processor failures and delays"
687657," A high level language implementation of the common features of data base definitions."
764129," Low latency and cheat-proof event ordering for peer-to-peer games"
769069," The Ambient Horn: designing a novel audio-based learning experience"
460166," Deforestation: Transforming Programs to Eliminate Trees"
3083," Consistency in a partitioned network: a survey"
68197," An introduction to database systems: vol. 1 (5th ed.)"
645317," Web Privacy with P3p"
313937," Learning Patterns of Activity Using Real-Time Tracking"
610668," Matchmaking: Distributed Resource Management for High Throughput Computing"
119046," A cooperative work environment for evolutionary software development"
159398," Extending ODBMSs Using Metaclasses"
145169," On the complexity of queries in the logical data model"
984175," The next UI breakthrough, part 2: physicality"
512455," Revocation and Tracing Schemes for Stateless Receivers"
1786784," An evolutionary artificial neural networks approach for breast cancer diagnosis"
290157," Consistent calculations for solids modeling"
280853," Comparing the performance of database selection algorithms"
65450," Dependence analysis for pointer variables"
344404," Experience in black-box OSPF measurement"
287286," A multiple-resolution method for edge-centric data clustering"
345205," LAPIS: smart editing with text structure"
307389," Random oracles in constantipole: practical asynchronous Byzantine agreement using cryptography (extended abstract)"
1952," A guide to expert systems"
1307824," Optimization of single expressions in a relational data base system"
104520," CSCW: four characters in search of a context"
1295047," Focal length calibration from two views: method and analysis of singular cases"
1203995," DaVinci: dynamically adaptive virtual networks for a customized internet"
72418," Data abstraction and object-oriented programming in C++"
234348," Pad++: advances in multiscale interfaces"
1860976," Extracting semantics from audio-visual content: the final frontier in multimedia retrieval"
452658," iStuff: a physical user interface toolkit for ubiquitous computing environments"
590417," Criticality-based Analysis and Design of Unstructured Peer-to-Peer Networks as 'Complex Systems'"
1646522," Going viral: flash crowds in an open CDN"
480939," Principles of Transaction-Based On-Line Reorganization"
511299," Improved Approximation Algorithms for Metric Facility Location Problems"
308," Graphs and algorithms"
236740," Scalable high speed IP routing lookups"
944827," Tangible user interfaces for configuration practices"
346902," A method for describing information required by the database design process"
725373," Sketch-based change detection: methods, evaluation, and applications"
793215," Minimising latency and maintaining consistency in distributed virtual prototyping"
289120," Optimal Arrangement of Keys in a Hash Table"
553045," Skewed-Load Transition Test: Part 1, Calculus"
90348," KIDS: A Semiautomatic Program Development System"
517747," 3-D Fusion of Biplane Angiography and Intravascular Ultrasound for Accurate Visualization and Volumetry"
230114," Automatic model building and solving for optimization problems"
1398251," Active learning of dynamic Bayesian networks in Markov decision processes"
238542," Linear Pushbroom Cameras"
557512," Primality Proving Using Elliptic Curves: An Update"
114256," The application of knowledge-based systems to design verification"
157721," Fuzzy logic, neural networks, and soft computing"
267597," Expressive power and complexity of partial models for disjunctive deductive databases"
680014," Survey of Recent Operating Systems Research Design and Implementations"
440465," Chain: A Delay-Insensitive Chip Area Interconnect"
1217203," FlexRecs: expressing and combining flexible recommendations"
405204," The Definition of Standard ML"
213950," Relational expressive power of constraint query languages"
8826," Partial expansions for file organizations with an index"
125185," Hypergeometric solutions of linear recurrences with polynomial coefficients"
773930," Testing Agent-Based Mobile Computing Applications Using Distributed Simulations"
326794," Report on the algorithmic language ALGOL 60"
479785," Mining Surprising Patterns Using Temporal Description Length"
252796," Appearance-preserving simplification"
1154586," CUDA-Lite: Reducing GPU Programming Complexity"
249482," Automated composition of hardware components"
125841," Labelling graphs with a condition at distance 2"
758687," Production Testing of Rf and System-On-A-Chip Devices for Wireless Communications (Artech House Microwave Library)"
474033," A Compilation Approach for Fortran 90D/ HPF Compilers"
944794," The tangible video editor: collaborative video editing with active tokens"
818386," Extreme Programming Explained: Embrace Change (2nd Edition)"
571066," Data partitioning and load balancing in parallel disk systems"
1196583," Write amplification analysis in flash-based solid state drives"
50390," The computer as a tool for learning through reflection"
344720," A survey of web caching schemes for the Internet"
696134," Shape decomposition and description"
452434," Instruction Scheduler Generation for Retargetable Compilation"
427164," Towards a theory of cache-efficient algorithms"
179951," Time and space profiling for non-strict, higher-order functional languages"
2043753," How Hadoop Clusters Break"
321332," A linear space algorithm for computing maximal common subsequences"
321639," Backtrack programming techniques"
87835," Tree: a knowledge-based system for generating images of trees"
1985804," Improving collaborative filtering-based recommender systems results using Pareto dominance"
992174," Evaluation of active learning strategies for video indexing"
743280," Foundations of Cryptography: Volume 2, Basic Applications"
115556," Making zero-knowledge provers efficient"
832540," QoS-Aware Replica Placement for Content Distribution"
572509," Ordered Upwind Methods for Static Hamilton--Jacobi Equations: Theory and Algorithms"
1037791," Efficient ASIP design for configurable processors with fine-grained resource sharing"
196964," Multiresolution analysis of arbitrary meshes"
152675," Implementing a parallel C++ runtime system for scalable parallel systems"
9679," Space division for ray tracing in CSG"
765444," The price of validity in dynamic networks"
23662," Recognizing primes in random polynomial time"
749734," Software Factories: Assembling Applications with Patterns, Models, Frameworks, and Tools"
1854577," Introduction To The Special Issue On Partial Differential Equations And Geometry-driven Diffusion In Image Processing And Analysis"
72239," Implicitly representing arrangements of lines or segments"
1374676," Enhancing general-purpose tools with multi-state previewing capabilities"
391540," Content-Based Audio Classification and Retrieval for Audiovisual Data Parsing"
